Instance,Income
158294,229247.6580970198
158295,35201.4750864537
158296,167867.70748208612
158297,127428.51929262764
158298,80387.16249516305
158299,112309.95550981548
158300,208609.48931934583
158301,839.0993556175506
158302,30958.220308389587
158303,19330.81216358004
158304,80280.84760651558
158305,7802.735176445392
158306,30664.317742897612
158307,51862.56721533417
158308,31481.916403492967
158309,280864.7469322169
158310,68320.70018014111
158311,354876.42102010443
158312,133980.1883578701
158313,261885.09371879374
158314,48684.196227947825
158315,61477.90472900388
158316,80733.11035514393
158317,58133.63220309361
158318,195499.8775259777
158319,39110.804785421766
158320,35590.75087384797
158321,90731.14340387931
158322,62688.17048001465
158323,43997.71398015792
158324,68898.35351236834
158325,223775.9896158895
158326,48041.88524171456
158327,478881.6936174199
158328,15989.263461008799
158329,48592.2809539064
158330,135426.02305646503
158331,143224.9819454667
158332,45184.67316579083
158333,23127.709591460538
158334,9162.421541545447
158335,40675.56537812632
158336,42938.12487381368
158337,28528.016295107187
158338,106282.06023477335
158339,250748.86285936937
158340,513994.2379322946
158341,102569.59509286447
158342,68818.61871483644
158343,46867.86863306592
158344,53342.3624655086
158345,97388.16688806056
158346,37595.77006330967
158347,38071.474213864814
158348,93486.11484382092
158349,43651.425092050726
158350,85818.15007455426
158351,72541.95092614758
158352,160705.9504689775
158353,46696.93080009824
158354,30819.422689378265
158355,39974.720128225
158356,61710.75401056478
158357,74649.32935462284
158358,100823.38392657573
158359,168936.35358705817
158360,11698.881518858774
158361,40812.46416517515
158362,538019.46010928
158363,39774.3173983435
158364,71220.29920532546
158365,184434.25401517778
158366,52045.3042832251
158367,29412.690337491986
158368,152715.2571119496
158369,42218.14824683782
158370,19936.06577653641
158371,14259.853343369992
158372,10196.470224632068
158373,55252.342256190226
158374,112948.8981179841
158375,53957.96948467685
158376,28188.76199066452
158377,160127.40002239932
158378,139100.1226445627
158379,300910.0666588632
158380,93198.49957532038
158381,283881.43811995443
158382,12365.555649648164
158383,55141.39651705857
158384,139460.2920276581
158385,30822.183531019124
158386,29005.151840290837
158387,672701.6505437649
158388,30401.333379430085
158389,105383.47709713575
158390,151354.60953041475
158391,21390.804058762522
158392,35942.33425544898
158393,150795.7284710083
158394,145375.07589294403
158395,127993.93651649752
158396,350284.8420701174
158397,520145.52794754104
158398,8583.569438792492
158399,16971.249035029556
158400,231083.91688926137
158401,62228.51290004346
158402,36320.29945773044
158403,47827.0208478015
158404,44563.21665126808
158405,74537.92020508797
158406,102457.57224177635
158407,36216.978855355635
158408,69040.87629018191
158409,13100.179291369053
158410,16418.64340215093
158411,286102.2911762532
158412,-715.2252178635074
158413,100292.0210634815
158414,127988.01081608207
158415,107467.33154273886
158416,12740.613883553544
158417,44220.109359297414
158418,117008.28549434978
158419,24517.186251956027
158420,41010.34699560994
158421,54028.27345666338
158422,263621.4564140723
158423,153045.26477650928
158424,80488.55168848018
158425,96385.10538955891
158426,48336.34898655004
158427,21437.35854885094
158428,158599.7482591985
158429,280884.02440791944
158430,209422.05737142693
158431,26686.219001731402
158432,606231.5281361049
158433,129887.0749673875
158434,235797.99954992798
158435,49972.402944141184
158436,45760.78269925265
158437,58632.377326861155
158438,104078.6313681424
158439,8583.718470239653
158440,38559.63519562865
158441,16837.134990036855
158442,9059.019504675594
158443,24680.048153766635
158444,47791.50465723256
158445,55770.47827272418
158446,123909.94514877343
158447,34432.144300672
158448,109088.59200475714
158449,121248.7809743824
158450,115057.3523654232
158451,153001.64448942538
158452,154928.3461413752
158453,179608.66884549882
158454,35618.29290287035
158455,131230.1421370433
158456,44219.316392926456
158457,28192.543472811347
158458,28307.811529451665
158459,250745.07551143836
158460,63776.56323881245
158461,20252.8446773411
158462,45284.53313050808
158463,20357.74648175581
158464,73258.50772615656
158465,52903.23485420751
158466,57161.94809082125
158467,49342.4610124106
158468,86646.73682849586
158469,52863.90879473231
158470,54413.27754140058
158471,216249.6644011102
158472,98461.74386684489
158473,17355.411758733884
158474,82369.30928505764
158475,52536.11077216742
158476,248448.41705840908
158477,70356.1995647916
158478,146363.41275276509
158479,711934.8108158077
158480,346522.66071710933
158481,427708.54132836714
158482,59371.35965861973
158483,27192.9898668842
158484,30502.823535991327
158485,30122.440653000274
158486,290865.7423045822
158487,123271.68095122105
158488,260391.75241744536
158489,39292.31989892486
158490,26721.88021727093
158491,187747.40767385557
158492,182812.37803781906
158493,28631.470455292376
158494,38377.804553550435
158495,207039.92576968102
158496,450788.7007415217
158497,83916.25432219937
158498,34023.54993532948
158499,6402.400840389165
158500,55984.98845707814
158501,32795.46661651079
158502,21528.46437719745
158503,42954.664901845346
158504,342203.4276479605
158505,64252.672434745145
158506,34018.12968298543
158507,118138.83191375108
158508,26311.99598951591
158509,381860.4225918509
158510,114315.42876709854
158511,73636.4093995871
158512,114401.56350335896
158513,556023.6961917263
158514,136301.27828692202
158515,83729.47765043359
158516,48169.69634041963
158517,92281.42581106593
158518,4587.9504833256515
158519,407704.0383576282
158520,39303.57939049142
158521,85523.82633681991
158522,42389.75296171404
158523,183382.77317553066
158524,98288.21887903548
158525,54448.54730086134
158526,146704.83877388088
158527,48890.610210201514
158528,143159.95831517255
158529,326624.7654914407
158530,82014.0109303503
158531,199291.05401830332
158532,6608.906662729847
158533,35167.4212250713
158534,50058.15227447694
158535,37452.13573790365
158536,31659.380064228626
158537,45094.07453098295
158538,100556.66175010637
158539,142482.28065559387
158540,132906.33750928487
158541,29095.382244521334
158542,30635.430580552875
158543,163145.8272540687
158544,16761.630994816875
158545,240222.36625674512
158546,154953.94992723814
158547,143755.29313248475
158548,22740.734030955613
158549,45371.44171037855
158550,132611.72564280606
158551,78887.88314118261
158552,57700.29494486824
158553,41300.723073234745
158554,35509.925751537616
158555,135105.18209086455
158556,59631.80175203747
158557,51983.8797440728
158558,463343.9210213667
158559,75095.11257325197
158560,61284.606609799404
158561,105629.30486078358
158562,41940.453244455995
158563,68582.16576076299
158564,131025.7716191997
158565,135400.47643123404
158566,23729.495563553857
158567,104693.89821963779
158568,30374.84551464008
158569,48663.96633497843
158570,273078.6279247632
158571,64885.72220434404
158572,352091.7229145464
158573,21386.689842758045
158574,19304.709515765073
158575,1117123.1150461647
158576,38905.79412085045
158577,18586.598928440228
158578,174235.2892240679
158579,16706.199823476338
158580,89658.61548907726
158581,68352.22752504495
158582,67172.07346935164
158583,58690.96443043395
158584,36261.8591280749
158585,9786.098047810048
158586,7195.168436475071
158587,41763.147419522684
158588,34825.24930552098
158589,145789.2974593716
158590,129795.90383468987
158591,135263.9577493544
158592,53225.97996551644
158593,34594.80675410381
158594,29133.537234552823
158595,148467.17905478604
158596,246066.9223219623
158597,96669.83930700882
158598,20026.62511031533
158599,85626.76145557342
158600,23155.466148558142
158601,196037.25560879114
158602,56143.745343154376
158603,25334.503102302882
158604,54192.308851578855
158605,95482.02326670202
158606,32200.689765020525
158607,185189.3603795309
158608,34992.784193233914
158609,121909.68051437178
158610,179806.68993003477
158611,46053.911884606016
158612,10978.116932910163
158613,223641.10169073715
158614,32352.226988263003
158615,99299.59286103188
158616,62913.05909767847
158617,184285.58253607553
158618,359302.89009952365
158619,161651.68162496825
158620,30496.105276073857
158621,124580.81695424214
158622,159002.34762815526
158623,42153.514334768435
158624,26344.964703758356
158625,43721.40549916676
158626,64826.976922123875
158627,84086.49354973555
158628,144890.858597863
158629,34943.94083364747
158630,80722.4936098145
158631,69378.16805097334
158632,542849.4516992474
158633,146342.99206700316
158634,14052.621717770058
158635,131509.22543014752
158636,119469.72537260511
158637,86681.77930962267
158638,33132.93114957277
158639,298148.581618046
158640,19423.582730772076
158641,173554.85145142526
158642,111115.38769346516
158643,26006.01535790992
158644,78642.75519452975
158645,85457.65702793942
158646,60021.109040876785
158647,251085.13065632957
158648,509627.9810124628
158649,68545.54083151135
158650,15874.141465322822
158651,36314.704970638624
158652,160152.79528551895
158653,398912.214360523
158654,44082.544254870976
158655,66384.33118871269
158656,221359.82010276383
158657,35466.78718710931
158658,546349.7648866114
158659,113058.72459431585
158660,112878.16120073132
158661,43254.65182604128
158662,123129.64053073309
158663,24830.481676923526
158664,84078.28060078181
158665,38865.91366337531
158666,159687.02516261232
158667,55555.40460740719
158668,117739.64640649225
158669,16705.20928256937
158670,109059.72704067176
158671,86859.02243368697
158672,53320.38566644763
158673,461983.0897576646
158674,34791.844575216375
158675,219245.64724344228
158676,14644.122722677905
158677,59380.75593820555
158678,30458.59758845447
158679,32667.730874146804
158680,22077.145228261128
158681,102562.65501622258
158682,183894.35142651325
158683,67752.29221951947
158684,115353.02234351053
158685,32176.58369647253
158686,80367.16464269576
158687,16721.85512329466
158688,84260.13961425683
158689,48575.32005595916
158690,241436.64750084153
158691,185801.53127511675
158692,89699.88086221626
158693,40573.754575724866
158694,128335.57619159015
158695,53691.233288071264
158696,68954.28477268218
158697,54741.86587157898
158698,253780.07497898955
158699,85720.81466400872
158700,58243.3469894314
158701,72114.60884713256
158702,24656.529174289546
158703,69629.04592029561
158704,59769.28311434907
158705,251770.48432335886
158706,33511.63676653303
158707,66486.02667492411
158708,132135.72524615919
158709,66978.45889611977
158710,263228.9750826928
158711,62335.8075353702
158712,803766.1442551923
158713,37098.76733255636
158714,106803.74119781045
158715,90811.89929202053
158716,291726.220097362
158717,25998.68020605111
158718,72050.06374593901
158719,181144.73074748198
158720,25181.30437355534
158721,174327.9425471542
158722,133877.0245117985
158723,32269.141420855303
158724,128954.1558517248
158725,121894.58516994637
158726,64544.06963729659
158727,88027.82563613886
158728,149391.13252418293
158729,30885.188725167278
158730,8340.435809310951
158731,24102.303358513323
158732,91397.06676317505
158733,60215.149906954175
158734,231909.6008878368
158735,46693.1924385879
158736,415159.4714413665
158737,41337.657360205296
158738,185947.84348867976
158739,229537.0362399733
158740,127404.77568858601
158741,219874.63514131345
158742,107530.90024207847
158743,450902.826491165
158744,42224.340224699365
158745,25609.211912031213
158746,30301.46190009835
158747,396052.48433081206
158748,37393.80805049472
158749,356643.82824727206
158750,40045.40792084453
158751,105978.11237668735
158752,72979.54988350286
158753,136350.7497759796
158754,191317.0125180898
158755,121921.86897166383
158756,33486.7400241823
158757,95337.49149431664
158758,54679.27099387561
158759,387726.2031523705
158760,25650.038157028986
158761,375724.00559624593
158762,57437.83676678771
158763,31464.37928939616
158764,150332.58694388563
158765,36177.79220377256
158766,18727.29460943553
158767,32386.34941896257
158768,25583.743205440023
158769,162777.31580102857
158770,116900.2232237004
158771,41959.33200817496
158772,116407.91637740174
158773,44125.77882096995
158774,46952.44617332274
158775,115889.42153465934
158776,22616.727589156068
158777,210906.97627181018
158778,152041.68938635185
158779,108043.28560569318
158780,35247.23383997843
158781,9105.16980777794
158782,10927.784653557299
158783,81612.90324266946
158784,142639.11069145286
158785,74855.48892286587
158786,12397.365884989604
158787,28563.429036323563
158788,89392.93197614314
158789,32950.57796820049
158790,104659.15990604812
158791,57985.34107223849
158792,192873.84655936848
158793,20181.058942921893
158794,24422.13446210144
158795,47128.15460942431
