Instance,Income
148844,101545.04
148845,979651.12
148846,198170.35
148847,783296.43
148848,180119.78
148849,29543.82
148850,54114.60
148851,262309.15
148852,981835.86
148853,305932.57
148854,188150.84
148855,214005.07
148856,291547.22
148857,888796.77
148858,517221.24
148859,603032.02
148860,358422.91
148861,829878.64
148862,284969.81
148863,758796.91
148864,59476.91
148865,891718.77
148866,406893.01
148867,511096.50
148868,541737.40
148869,543636.15
148870,198265.47
148871,29391.42
148872,500629.26
148873,916844.69
148874,103714.57
148875,765438.97
148876,968418.22
148877,369830.47
148878,164443.38
148879,99421.46
148880,818755.16
148881,342151.67
148882,118854.77
148883,49626.49
148884,954109.45
148885,155839.70
148886,795701.10
148887,617712.64
148888,69821.85
148889,973699.61
148890,911914.12
148891,259345.87
148892,597489.80
148893,914856.19
148894,304073.86
148895,411296.88
148896,162647.96
148897,589548.47
148898,356112.67
148899,681382.86
148900,660187.52
148901,336853.97
148902,232357.08
148903,175518.06
148904,897203.21
148905,486326.70
148906,837112.05
148907,564800.89
148908,298419.25
148909,56076.18
148910,701235.60
148911,687630.50
148912,258506.49
148913,281850.48
148914,903814.00
148915,273595.22
148916,526488.77
148917,13256.87
148918,517014.48
148919,686963.56
148920,898470.97
148921,638861.39
148922,657734.74
148923,115725.95
148924,492938.08
148925,356987.38
148926,516499.63
148927,794947.19
148928,20661.99
148929,617053.58
148930,879827.80
148931,333936.01
148932,417657.77
148933,163871.47
148934,196475.11
148935,582786.42
148936,259816.40
148937,228616.16
148938,307311.79
148939,873471.02
148940,668665.88
148941,873098.58
148942,228550.75
148943,354538.86
148944,648248.50
148945,483645.51
148946,868929.72
148947,338941.05
148948,244989.55
148949,441805.72
148950,707374.95
148951,42483.95
148952,37502.78
148953,376728.46
148954,804613.89
148955,873385.52
148956,42888.89
148957,494827.25
148958,724791.71
148959,828922.87
148960,313349.83
148961,775782.52
148962,703364.24
148963,660539.29
148964,313890.92
148965,822726.97
148966,909798.81
148967,677141.32
148968,114709.94
148969,507750.20
148970,61606.64
148971,106944.52
148972,969763.64
148973,730754.63
148974,589911.56
148975,216011.84
148976,586013.43
148977,192078.28
148978,129772.15
148979,359450.39
148980,376827.03
148981,634463.02
148982,416151.33
148983,27349.63
148984,325873.30
148985,21022.55
148986,315457.44
148987,619067.19
148988,532115.12
148989,177940.12
148990,513925.18
148991,621768.63
148992,802618.89
148993,825289.44
148994,770304.53
148995,93002.58
148996,59492.91
148997,815703.82
148998,521143.62
148999,725993.71
149000,236841.46
149001,442031.52
149002,455067.93
149003,962748.61
149004,780526.79
149005,117271.50
149006,661818.19
149007,75934.03
149008,317758.66
149009,822288.01
149010,981556.53
149011,914022.03
149012,987349.46
149013,637385.07
149014,900720.13
149015,75628.61
149016,725875.28
149017,243961.31
149018,678037.14
149019,465601.90
149020,675973.63
149021,913476.52
149022,864822.42
149023,78587.47
149024,179618.71
149025,710221.86
149026,949130.92
149027,820791.95
149028,390625.23
149029,156990.06
149030,441028.74
149031,816679.27
149032,725419.41
149033,915646.01
149034,399682.38
149035,605644.87
149036,446574.54
149037,633028.24
149038,481885.11
149039,132331.23
149040,557382.79
149041,732351.02
149042,50325.11
149043,641732.65
149044,488448.31
149045,656683.85
149046,821230.07
149047,573684.29
149048,645408.78
149049,129445.43
149050,925921.38
149051,166577.61
149052,354069.51
149053,113976.86
149054,334952.60
149055,166797.02
149056,341804.81
149057,352399.54
149058,310647.46
149059,126090.65
149060,622776.63
149061,785446.07
149062,315352.48
149063,326417.44
149064,483035.88
149065,44277.04
149066,474273.87
149067,979286.08
149068,816833.66
149069,494238.65
149070,485492.52
149071,348339.63
149072,369834.91
149073,212799.82
149074,860163.04
149075,822628.34
149076,983237.97
149077,461096.23
149078,316956.65
149079,778293.72
149080,164088.66
149081,957698.29
149082,808960.10
149083,455617.72
149084,702155.93
149085,629046.12
149086,553604.29
149087,640777.00
149088,210165.30
149089,900787.38
149090,215804.86
149091,520981.37
149092,676875.07
149093,526806.10
149094,447906.23
149095,512355.82
149096,832933.75
149097,232040.63
149098,716240.15
149099,565501.09
149100,955799.38
149101,779339.60
149102,867795.31
149103,137307.25
149104,853173.15
149105,783710.00
149106,222869.10
149107,23516.73
149108,681188.03
149109,933914.45
149110,208908.68
149111,173709.56
149112,966790.98
149113,984090.95
149114,865423.32
149115,422393.03
149116,800766.33
149117,185428.74
149118,932231.58
149119,417441.84
149120,362032.45
149121,633985.96
149122,593938.97
149123,85958.36
149124,584321.29
149125,899166.95
149126,179684.07
149127,955296.63
149128,285552.39
149129,907993.43
149130,725580.20
149131,820575.09
149132,552579.16
149133,18933.06
149134,899607.96
149135,357171.75
149136,281130.73
149137,365553.12
149138,858368.70
149139,67620.52
149140,625113.93
149141,328409.08
149142,504750.56
149143,95539.23
149144,838291.43
149145,775928.12
149146,481584.13
149147,974734.96
149148,786315.12
149149,494741.14
149150,733867.35
149151,582750.34
149152,898235.10
149153,374823.46
149154,790032.82
149155,398118.73
149156,394906.02
149157,707246.70
149158,286356.89
149159,799787.11
149160,875017.37
149161,956064.15
149162,777035.26
149163,743742.68
149164,457464.81
149165,263781.22
149166,903304.93
149167,603825.91
149168,494883.53
149169,919940.37
149170,304783.33
149171,403005.45
149172,648896.64
149173,417366.58
149174,290508.78
149175,526791.12
149176,647325.58
149177,680144.16
149178,335487.67
149179,176951.82
149180,864503.95
149181,211613.94
149182,216811.29
149183,292732.73
149184,919671.55
149185,628036.96
149186,551945.82
149187,784373.87
149188,668380.62
149189,684213.20
149190,455829.67
149191,807243.67
149192,336567.56
149193,769511.95
149194,960596.00
149195,954805.60
149196,871764.48
149197,639310.68
149198,488029.69
149199,698938.94
149200,941419.95
149201,78476.83
149202,697821.00
149203,749564.22
149204,643027.37
149205,548865.24
149206,82528.38
149207,669813.46
149208,826115.72
149209,849973.72
149210,216651.10
149211,362300.38
149212,190144.48
149213,37654.93
149214,754124.06
149215,41173.74
149216,882267.91
149217,613520.56
149218,903958.15
149219,278174.95
149220,948323.97
149221,499749.66
149222,764538.83
149223,353472.73
149224,251511.75
149225,272882.46
149226,327027.38
149227,640446.87
149228,90385.99
149229,70809.85
149230,22901.77
149231,638287.01
149232,613136.27
149233,978331.44
149234,720104.85
149235,926195.30
149236,625310.29
149237,162860.73
149238,275091.26
149239,848771.84
149240,793828.73
149241,338203.98
149242,658103.90
149243,16164.84
149244,858722.72
149245,46211.88
149246,539285.44
149247,202210.45
149248,402779.77
149249,937214.74
149250,338610.34
149251,518695.22
149252,149778.04
149253,192702.03
149254,949656.97
149255,798010.18
149256,334318.08
149257,435154.43
149258,929036.84
149259,188306.97
149260,335773.53
149261,399258.72
149262,215594.82
149263,777386.53
149264,872014.58
149265,716141.81
149266,854223.87
149267,116705.18
149268,324143.62
149269,865128.11
149270,620901.40
149271,520475.68
149272,482340.12
149273,259475.89
149274,601445.12
149275,141208.19
149276,322891.46
149277,99533.47
149278,317338.77
149279,81588.46
149280,185903.75
149281,863770.75
149282,395260.85
149283,157959.82
149284,972257.22
149285,789897.77
149286,659592.65
149287,954524.24
149288,196556.87
149289,83647.63
149290,640934.89
149291,873677.72
149292,222772.20
149293,244929.90
149294,417340.41
149295,388534.94
149296,116294.00
149297,244254.21
149298,517011.56
149299,281142.24
149300,354185.30
149301,659040.19
149302,457252.43
149303,925945.64
149304,37226.67
149305,186751.47
149306,484031.91
149307,192524.98
149308,577857.58
149309,542547.46
149310,161500.51
149311,281432.12
149312,358336.19
149313,156272.34
149314,47387.35
149315,469217.17
149316,406022.54
149317,624346.06
149318,125675.44
149319,423689.25
149320,448119.94
149321,969155.67
149322,928545.14
149323,511430.76
149324,185198.21
149325,462392.43
149326,152911.51
149327,190307.05
149328,929874.91
149329,914101.22
149330,480354.49
149331,891021.74
149332,14889.22
149333,200082.28
149334,960742.07
149335,28561.06
149336,139269.35
149337,375548.78
149338,574797.83
149339,590328.43
149340,831236.34
149341,695417.37
149342,299163.72
149343,743836.67
149344,19517.43
149345,496341.39
149346,384767.21
149347,864783.00
149348,851303.65
149349,50628.94
149350,126399.68
149351,508293.81
149352,627902.33
149353,130864.62
149354,775931.62
149355,397603.83
149356,661334.53
149357,454896.55
149358,803401.30
149359,800802.08
149360,714812.54
149361,696587.10
149362,659320.15
149363,63304.02
149364,980780.89
149365,536080.33
149366,910700.67
149367,813135.59
149368,701625.98
149369,679861.61
149370,653672.99
149371,901901.26
149372,333221.94
149373,850098.53
149374,841526.03
149375,731460.43
149376,571049.35
149377,26335.65
149378,110299.90
149379,737894.74
149380,165962.07
149381,761500.31
149382,957834.13
149383,786423.58
149384,176522.20
149385,837738.62
149386,125309.09
149387,695607.27
149388,360241.18
149389,63988.18
149390,322076.31
149391,663893.48
149392,659018.13
149393,804660.95
149394,717629.64
149395,503359.74
149396,437514.30
149397,719564.32
149398,41797.50
149399,52005.07
149400,220051.49
149401,75138.33
149402,725713.33
149403,965707.41
149404,177591.47
149405,703318.00
149406,28890.27
149407,907189.34
149408,788389.21
149409,165690.53
149410,681272.05
149411,569787.29
149412,656113.98
149413,421515.46
149414,514610.05
149415,418244.28
149416,926772.51
149417,876613.08
149418,832292.76
149419,127116.51
149420,366988.11
149421,937954.70
149422,793587.81
149423,595273.85
149424,302677.85
149425,450269.64
149426,235088.40
149427,555880.83
149428,704617.62
149429,23233.83
149430,874661.98
149431,421273.03
149432,433652.42
149433,40635.45
149434,534806.73
149435,279657.95
149436,977087.15
149437,661610.35
149438,168907.58
149439,504848.70
149440,987894.49
149441,888747.04
149442,964487.60
149443,792076.77
149444,464561.95
149445,381112.44
149446,858739.14
149447,620011.93
149448,432938.45
149449,402100.59
149450,79180.99
149451,379128.03
149452,359588.84
149453,69617.84
149454,479889.09
149455,693038.74
149456,973298.78
149457,249057.64
149458,39521.22
149459,235747.01
149460,364385.46
149461,721247.51
149462,619078.24
149463,529883.16
149464,803164.62
149465,904763.55
149466,35142.50
149467,658439.92
149468,347850.05
149469,949201.36
149470,188935.68
149471,910577.56
149472,459635.77
149473,291445.29
149474,815940.04
149475,586305.74
149476,505311.70
149477,285522.55
149478,889233.63
149479,329962.37
149480,33409.58
149481,259974.11
149482,71162.98
149483,695383.57
149484,217965.81
149485,562492.49
149486,768819.28
149487,659575.56
149488,713800.28
149489,158225.38
149490,111976.29
149491,313809.11
149492,749620.29
149493,189853.24
149494,261978.45
149495,972657.01
149496,785101.35
149497,229391.64
149498,562882.24
149499,75166.52
149500,399046.55
149501,902194.67
149502,808137.88
149503,819360.01
149504,89864.83
149505,601893.54
149506,247372.01
149507,913079.45
149508,136161.84
149509,446255.50
149510,470869.37
149511,910200.82
149512,479940.89
149513,482242.98
149514,73096.89
149515,151855.09
149516,135643.64
149517,504727.29
149518,198828.90
149519,18099.00
149520,577548.28
149521,376448.72
149522,364229.79
149523,258062.23
149524,162980.96
149525,811539.83
149526,754701.46
149527,534811.68
149528,134936.34
149529,108141.52
149530,989530.45
149531,901828.74
149532,790343.87
149533,695855.83
149534,946310.71
149535,189801.24
149536,787586.99
149537,813544.08
149538,367933.87
149539,806316.26
149540,668420.27
149541,397281.61
149542,973971.73
149543,891426.98
149544,564370.87
149545,232641.75
149546,747465.68
149547,60741.59
149548,304065.49
149549,732559.83
149550,161002.70
149551,940890.78
149552,165432.33
149553,596927.78
149554,308295.96
149555,965307.23
149556,143042.84
149557,349155.92
149558,15186.91
149559,202602.37
149560,929496.25
149561,689928.67
149562,202767.41
149563,42743.69
149564,857785.29
149565,973728.54
149566,337050.14
149567,407084.41
149568,871334.54
149569,479801.44
149570,753173.43
149571,562190.42
149572,802530.00
149573,806696.98
149574,866842.72
149575,944982.90
149576,776522.63
149577,976085.96
149578,662894.64
149579,910686.09
149580,975753.53
149581,272660.80
149582,715063.46
149583,193026.31
149584,720602.13
149585,22323.77
149586,680387.84
149587,171755.78
149588,498637.98
149589,76639.55
149590,249223.20
149591,486913.60
149592,316093.21
149593,980079.92
149594,769647.42
149595,740582.87
149596,560153.90
149597,110779.81
149598,511987.64
149599,92203.77
149600,672732.39
149601,215677.42
149602,374939.47
149603,828137.30
149604,725876.94
149605,897721.44
149606,553951.41
149607,515109.54
